,Average Days Late,Illustrative Price,Order Cycle Time,Total Shipped Quantity,Average Days Late,Illustrative Price,Order Cycle Time,Total Shipped Quantity,Average Days Late,Illustrative Price,Order Cycle Time,Total Shipped Quantity,Average Days Late,Illustrative Price,Order Cycle Time,Total Shipped Quantity
22,0.0,8.29,34,570.0,9.0,113.3,407.0,5000.0,2.0,3.31,58.0,439200.0,244.0,0.03,329.0,3024000.0
23,0.0,8.29,56,9300.0,65.0,706.2,334.0,1.0,-7.0,3.31,66.0,1107100.0,74.0,96.87,127.0,7995000.0
24,0.0,8.29,34,5610.0,9.0,9.89,407.0,500.0,0.0,3.31,65.0,815600.0,55.0,96.87,157.0,10074000.0
25,0.0,8.29,41,660.0,65.0,44.94,334.0,23040.0,2.0,0.44,58.0,564600.0,49.0,96.87,122.0,7995000.0
26,-4.0,44.0,68,6390.0,65.0,42.83,334.0,1200.0,0.0,0.44,56.0,1129200.0,53.0,96.87,102.0,6840000.0
27,-4.0,280.0,68,36864.0,65.0,3.88,334.0,200.0,-1.0,0.36,55.0,432300.0,244.0,0.03,329.0,1977000.0
28,-3.0,518.58,168,72000.0,9.0,37.33,407.0,1.0,0.0,17.25,56.0,3000.0,97.0,98.74,135.0,12276000.0
29,-1.0,518.58,142,43200.0,83.0,4087.2,352.0,1.0,-1.0,0.36,55.0,193700.0,72.0,98.74,110.0,13725000.0
30,3.0,129.15,266,24.0,9.0,43.0,407.0,10560.0,-1.0,17.25,55.0,5000.0,51.0,96.87,113.0,19995000.0
31,6.0,466.81,298,38400.0,9.0,35.4,407.0,24.0,2.0,17.25,58.0,5000.0,43.0,96.87,141.0,10368000.0
32,-12.0,31072.45,100,1.0,9.0,39.21,407.0,950.0,2.0,2.5,58.0,7200.0,-45.0,127.4,120.0,1152000.0
33,-5.0,31072.45,107,1.0,83.0,180.0,352.0,400.0,-1.0,3.31,55.0,376400.0,-45.0,127.4,120.0,1152000.0
34,-6.0,31072.45,93,1.0,9.0,113.74,407.0,10000.0,6.0,7.99,23.0,8200.0,-7.0,95.35,241.0,12492000.0
35,-5.0,31072.45,107,1.0,65.0,450.0,334.0,1.0,0.0,17.25,65.0,3000.0,9.0,32.0,234.0,500000.0
36,4.0,357.12,284,19.0,9.0,15.0,407.0,1.0,2.0,3.31,58.0,376400.0,20.0,0.05,196.0,500000.0
37,3.0,357.12,266,13.0,-225.0,9.15,-140.0,386350.0,0.0,2.5,56.0,18000.0,22.0,127.4,288.0,3456000.0
38,1.0,55.0,186,47520.0,10.0,653.51,64.0,1.0,-1.0,0.44,55.0,941000.0,22.0,127.4,280.0,1152000.0
39,-6.0,55.0,151,85536.0,9.0,25.28,407.0,50.0,0.0,0.36,65.0,551500.0,64.0,,182.0,132000.0
40,6.0,55.0,120,28944.0,65.0,24.51,334.0,4.0,0.0,3.31,56.0,1380200.0,15.0,96.87,219.0,1020000.0
41,0.0,50.0,93,30.0,83.0,926.8,352.0,1.0,-1.0,17.25,55.0,3000.0,-7.0,,346.0,2520000.0
42,-5.0,130.0,157,600.0,10.0,49.42,64.0,9600.0,0.0,2.5,65.0,9900.0,-29.0,98.74,265.0,1701000.0
43,0.0,260.0,64,34.0,9.0,93.38,407.0,200.0,-1.0,2.5,55.0,4500.0,119.0,0.01,178.0,1000.0
44,-6.0,260.0,151,306.0,83.0,2133.0,352.0,1.0,2.0,0.36,58.0,392500.0,101.0,,408.0,1524000.0
45,-4.0,260.0,80,35.0,65.0,223.8,334.0,2.0,0.0,3.31,65.0,564600.0,9.0,32.0,102.0,500000.0
46,0.0,260.0,112,55.0,9.0,90.0,407.0,1.0,-1.0,2.5,55.0,9900.0,5.0,,153.0,4998000.0
47,-2.0,34.0,164,240.0,65.0,39.4,334.0,9600.0,0.0,0.36,65.0,432200.0,67.0,,374.0,11076000.0
48,26.0,830.0,180,1.0,65.0,14.4,334.0,250.0,0.0,0.44,65.0,627400.0,19.0,32.0,254.0,1716000.0
49,-2.0,37.08,155,200.0,65.0,3.99,334.0,2000.0,-1.0,0.36,55.0,949000.0,-16.0,0.05,109.0,200000.0
50,6.0,19.15,110,191.0,65.0,543.63,334.0,1.0,-1.0,0.44,55.0,250900.0,96.0,,373.0,501000.0
51,4.0,30.0,152,866.9999999999999,65.0,1100.0,334.0,2.0,0.0,0.44,65.0,815600.0,22.0,127.4,288.0,3456000.0
52,3.0,30.0,121,76.5,9.0,29.08,407.0,1.0,-1.0,17.25,55.0,6000.0,26.0,96.87,150.0,8001000.0
53,-3.0,30.0,107,1326.0,9.0,64.3,407.0,100.0,-1.0,2.5,55.0,23400.0,-6.0,96.87,241.0,6828000.0
54,0.0,384.0,78,25.0,83.0,115.35,352.0,10.0,2.0,17.25,58.0,4000.0,-6.0,96.87,241.0,432000.0
55,-6.0,384.0,176,7.0,83.0,8.48,352.0,10.0,2.0,2.5,58.0,9000.0,101.0,,408.0,48000.0
56,5.0,58.3,297,540.0,9.0,1130.3,407.0,1.0,2.0,0.44,58.0,439200.0,64.0,,182.0,7377000.0
57,0.0,180.0,44,15.0,9.0,49.42,407.0,28800.0,0.0,2.5,65.0,8100.0,-42.0,32.0,129.0,500000.0
58,0.0,52.0,112,15840.0,65.0,2.57,334.0,40.0,0.0,0.36,56.0,670700.0,26.0,96.87,189.0,6840000.0
59,0.0,52.0,64,9792.0,9.0,22.44,407.0,1.0,0.0,17.25,65.0,6000.0,-6.0,96.87,241.0,5742000.0
60,-6.0,52.0,151,88128.0,83.0,29.0,352.0,40.0,-1.0,0.44,55.0,1505700.0,22.0,112.48,133.0,2001000.0
61,-1.0,52.0,142,43488.0,65.0,1.36,334.0,6.0,-1.0,3.31,55.0,1317400.0,51.0,,295.0,4500000.0
62,15.0,692.48,142,50.0,9.0,9.89,407.0,500.0,2.0,0.36,58.0,353000.0,101.0,,408.0,432000.0
63,6.0,692.48,73,50.0,9.0,3.52,407.0,2.0,146.0,160.0,334.0,610.0,-9.0,,344.0,1620000.0
64,-14.0,692.48,17,50.0,83.0,6.0,352.0,15.0,1.0,4.35,179.0,618048.0,-16.0,0.05,109.0,1120000.0
65,-2.0,692.48,185,40.0,9.0,463.4,407.0,1.0,35.0,19.36,406.0,321000.0,64.0,,182.0,7992000.0
66,7.0,31.0,-177,60.0,9.0,323.21,407.0,200.0,35.0,8.35,406.0,1429000.0,9.0,127.4,132.0,501000.0
67,-4.0,675.0,68,7.0,9.0,128.5,407.0,2000.0,35.0,8.35,403.0,1559000.0,9.0,127.4,132.0,501000.0
68,-4.0,675.0,68,2.0,9.0,156.25,407.0,9600.0,95.0,68.07,466.0,161000.0,6.0,98.74,139.0,2001000.0
69,0.0,6.175,120,57600.0,10.0,49.42,64.0,10560.0,36.0,2.73,428.0,1766000.0,55.0,,95.0,72000.0
70,3.0,139.0,121,2.0,65.0,15.0,334.0,10.0,39.0,3.95,424.0,1289000.0,-27.0,0.05,250.0,500000.0
71,18.0,139.0,128,12.0,83.0,98.16,352.0,100.0,33.0,3.95,418.0,3377000.0,-6.0,0.03,127.0,900000.0
72,-4.0,139.0,197,70.0,83.0,51.85,352.0,10.0,35.0,8.35,406.0,1342000.0,-6.0,0.03,134.0,3750000.0
73,-4.0,250.0,68,9300.0,83.0,83.7,352.0,5.0,67.0,68.07,438.0,304000.0,46.0,36.0,308.0,203600.0
74,2.0,22.65,261,474.0,83.0,895.85,352.0,1.0,103.0,68.07,474.0,278000.0,125.0,0.03,266.0,9999000.0
75,-10.0,650.0,128,4.0,65.0,21.0,334.0,1000.0,47.0,8.35,418.0,960000.0,43.0,0.03,118.0,10119000.0
76,7.0,180.0,-177,1900.0,83.0,109.88,352.0,2.0,35.0,19.36,406.0,342000.0,53.0,0.03,117.0,3456000.0
77,-2.0,180.0,146,1800.0,65.0,261.58,334.0,4.0,32.0,2.73,424.0,4788000.0,69.0,0.01,91.0,11000.0
78,2.0,43.0,224,450.0,83.0,921.1,352.0,1.0,50.0,3.15,178.0,3500.0,31.0,,534.0,693000.0
79,-4.0,43.0,157,450.0,9.0,218.0,407.0,500.0,35.0,8.35,406.0,3990000.0,189.0,19.15,323.0,3200.0
80,0.0,43.0,93,800.0,65.0,490.78,334.0,1000.0,35.0,19.36,403.0,373000.0,66.0,,245.0,9384000.0
81,-2.0,39.6,119,691.0,9.0,14.29,407.0,2000.0,128.0,0.6,520.0,22858.0,66.0,,245.0,1083000.0
82,17.0,7.5,231,120000.0,9.0,367.0,407.0,1.0,44.0,30.0,323.0,16410.0,53.0,0.03,117.0,4545000.0
83,20.0,0.76,241,270000.0,65.0,7.68,334.0,10.0,47.0,8.35,418.0,1914000.0,125.0,0.03,266.0,3000000.0
84,21.0,47.97,47,2.0,-7.0,0.04,29.0,60000.0,69.0,15.75,433.0,26900.0,66.0,0.03,245.0,834000.0
85,-10.0,47.97,275,1.0,30.0,15.08,45.0,440250.0,1.0,4.44,476.0,870.0,31.0,,534.0,3507000.0
86,-4.0,180.0,68,26.0,2.0,85.95,334.0,1233000.0,0.0,1.27,403.0,724000.0,48.0,,159.0,6798000.0
87,2.0,692.48,282,16.0,0.0,41.02,37.0,5000.0,0.0,1.27,406.0,663000.0,-6.0,,159.0,6912000.0
88,-2.0,692.48,185,40.0,194.3333333,19.12,85.0,1000020.0,-2.0,1.27,404.0,106000.0,-21.0,135.0,54.0,30000.0
89,-8.0,80.0,135,17.0,171.5,15.61,58.0,700020.0,18.0,1.27,424.0,176000.0,62.0,0.03,146.0,5001000.0
90,-4.0,28.6,68,7250.0,40.0,15.61,63.0,700020.0,1.0,0.02,476.0,33600.0,57.0,492.81,266.0,40.0
91,0.0,106.95,-44,5.0,158.0,19.12,62.0,1000020.0,1.0,0.02,476.0,67200.0,57.0,216.12,266.0,40.0
92,-2.0,106.95,159,4.0,-21.0,32.31,8.0,4000000.0,12.0,0.02,487.0,100800.0,91.0,0.03,259.0,3999000.0
93,-1.0,106.95,313,4.0,60.0,75.41,157.0,20.0,25.0,4.7,424.0,175000.0,57.0,3.15,266.0,80.0
94,-12.0,106.95,-147,5.0,52.0,85.95,67.0,5695000.0,-8.0,2.5,454.0,65040.0,114.0,0.01,277.0,9000.0
95,-1.0,67.0,-16,5.0,63.0,83.33,365.0,45000.0,1.0,0.7,476.0,25000.0,62.0,0.03,146.0,9000000.0
96,-12.0,67.0,-147,5.0,65.0,1550.0,88.0,3.0,-7.0,2.14,420.0,31500000.0,8.0,2162.05,206.0,300.0
97,3.0,5.17,136,541000.0,81.0,1550.0,104.0,5.0,-14.0,18.89,406.0,633000.0,1.0,5.71,348.0,5000160.0
98,6.0,5.17,25,15000.0,65.0,1550.0,88.0,2.0,12.0,0.3,487.0,800.0,9.0,96.87,293.0,1113000.0
99,-2.0,44.9,119,548.0,65.0,1550.0,88.0,1.0,7.0,0.3,482.0,400.0,1.0,96.87,145.0,2862000.0
100,-2.0,44.9,119,260.0,19.0,47.44,356.0,2000.0,12.0,0.2,487.0,6800.0,10.0,96.87,156.0,4002000.0
101,-13.0,44.9,136,260.0,-22.0,400.0,9.0,1.0,1.0,0.2,476.0,10400.0,-10.0,96.87,274.0,1575000.0
102,1.0,184.01,269,45.0,51.0,19.12,132.0,880800.0,7.0,6.14,406.0,85100.0,-2.0,96.87,144.0,6135000.0
103,17.0,660.0,74,1300.0,19.0,128.11,356.0,320.0,7.0,6.14,406.0,21650.0,2.0,96.87,286.0,1092000.0
104,-3.0,692.48,418,40.0,0.0,6.175,19.0,110000.0,25.0,6.14,424.0,276450.0,3.0,96.87,287.0,2493000.0
105,15.0,692.48,142,50.0,-22.0,3.96,9.0,18750.0,7.0,6.14,403.0,98800.0,7.0,96.87,291.0,150000.0
106,5.0,65.0,84,1500.0,19.0,139.93,356.0,4800.0,11.0,2.46,431.0,14100.0,7.0,96.87,291.0,1323000.0
107,7.0,31.0,-177,60.0,2.0,1550.0,104.0,6.0,0.0,11.49,406.0,279000.0,-4.0,,182.0,201000.0
108,-3.0,31.0,219,60.0,19.0,139.93,356.0,4800.0,12.0,5.34,487.0,20000.0,58.0,,439.0,2664000.0
109,-2.0,31.0,146,120.0,81.0,1550.0,104.0,3.0,12.0,0.03,487.0,1333.0,58.0,,439.0,2337000.0
110,-13.0,702.77,85,15.0,81.0,1550.0,104.0,2.0,7.0,0.14,482.0,23400.0,-4.0,0.03,182.0,5262000.0
111,-4.0,230.0,68,36.0,65.0,1550.0,88.0,6.0,-12.0,0.43,394.0,91270.0,2.0,,217.0,3180000.0
112,23.0,3.27,146,665100.0,11.0,101.8,48.0,100.0,-12.0,5.5,394.0,2039.0,2.0,,217.0,6321000.0
113,1.0,342.36,245,720.0,81.0,1550.0,104.0,3.0,11.0,16.02,431.0,22900.0,-4.0,0.03,182.0,300000.0
114,-14.0,137.0,332,210.0,11.0,675.6,48.0,25.0,12.0,0.03,487.0,27200.0,-4.0,,182.0,72000.0
115,0.0,21.0,40,13600.0,11.0,404.8,48.0,1.0,7.0,0.03,482.0,12800.0,-4.0,,182.0,75000.0
116,13.0,281.36,95,16.0,19.0,29.04,356.0,10000.0,4.0,1.88,161.0,8000.0,-4.0,,182.0,6000.0
117,1.0,500.0,110,5.0,65.0,1550.0,88.0,4.0,11.0,45.07,431.0,60000.0,58.0,,439.0,7500000.0
118,4.0,137.0,501,210.0,63.0,83.34,365.0,90000.0,1.0,0.02,476.0,56700.0,-4.0,96.87,182.0,1086000.0
119,0.0,348.01,128,2190.0,11.0,660.8,48.0,10.0,1.0,0.02,476.0,18000.0,-487.0833333,19.15,263.0,36970.0
120,-6.0,140.0,176,375.0,65.0,1550.0,88.0,2.0,-2.0,5.82,418.0,252000.0,42.0,98.74,229.0,18615000.0
121,4.0,140.0,284,875.0,11.0,33.6,48.0,50.0,12.0,4.91,418.0,31000.0,716.0,105.89,334.0,1500.0
122,-4.0,3.99,68,11300.0,0.0,1310.89,56.0,1.0,7.0,5.2,482.0,2400.0,35.0,92.92,233.0,2000.0
123,5.0,39.4,61,6720.0,0.0,1310.89,56.0,1.0,7.0,5.02,420.0,570000.0,43.0,126.5,241.0,300.0
124,0.0,0.3,44,8641.0,0.0,89.01,56.0,17040.0,0.0,5.02,413.0,375000.0,23.0,98.74,229.0,18612000.0
125,5.0,11.4,84,3000.0,-7.0,12.95,42.0,310150.0,-7.0,5.02,406.0,803000.0,35.0,38.82,233.0,2500.0
126,-4.0,28.9,68,161800.0,1.0,12.95,50.0,1182200.0,-3.0,45.0,417.0,193000.0,165.0,138.65,432.0,2061000.0
127,-9.0,650.0,318,48.0,-2.0,15.63,47.0,617950.0,-5.0,45.0,412.0,376000.0,43.0,275.5,241.0,400.0
128,30.0,22.04,91,15360.0,1.0,15.63,50.0,3861000.0,-12.0,4.44,394.0,54160.0,-4.0,240.24,167.0,500256.0
129,-4.0,33.67,68,132096.0,3.0,19.12,217.0,30000.0,1.0,1.0,476.0,2300.0,17.0,98.74,280.0,8682000.0
130,-2.0,57.39,155,1000.0,-6.0,15.61,266.0,12000.0,7.0,0.4,482.0,400.0,5.0,98.74,268.0,18612000.0
131,8.0,76.98,123,1200.0,-5.0,15.61,267.0,3000.0,1.0,0.4,476.0,1600.0,0.0,200.55,283.0,11000448.0
132,-6.0,76.98,170,639.0,-5.0,15.61,267.0,6000.0,0.0,2.53,406.0,160000.0,12.0,917.7,228.0,20.0
133,-3.0,123.58,16,11800.0,5.0,10.5,554.0,700800.0,1.0,0.6,476.0,4000.0,17.0,165.88,197.0,3240000.0
134,-14.0,45.0,47,5000.0,5.0,3.73,554.0,1440.0,27.0,15.75,430.0,31200.0,12.0,1094.8,228.0,25.0
135,-2.0,130.0,146,300.0,5.0,5.65,554.0,710000.0,26.0,2.73,418.0,2327000.0,-7.0,239.4,229.0,47400.0
136,-6.0,81.8,269,370.0,0.0,3.9,239.0,780000.0,1.0,0.4,476.0,4000.0,-7.0,239.4,229.0,43200.0
137,-8.0,52.0,211,113.0,5.0,7.2,554.0,238.0,7.0,0.02,482.0,12000.0,-9.0,5.0,321.0,1000000.0
138,3.0,115.0,39,17600.0,5.0,51.78,554.0,10900.0,12.0,0.3,487.0,105000.0,0.0,5.0,173.0,442000.0
139,17.0,1.4,36,80000.0,5.0,10.1,554.0,43600.0,0.0,2.53,406.0,170000.0,6.0,1483.8,223.0,24.0
140,-4.0,231.76,68,6300.0,13.0,15.63,81.0,2030200.0,-7.0,5.02,406.0,755000.0,17.0,140.88,204.0,2177280.0
141,-1.0,100.0,132,9800.0,12.0,12.95,79.0,1127850.0,0.0,4.91,406.0,56000.0,13.0,20.0,351.0,120000.0
142,0.0,41.0,106,100.0,355.0,12.95,224.0,551000.0,7.0,1.4,482.0,240000.0,7.0,22.95,224.0,100.0
143,-10.0,32.5,128,4.0,473.0,6.175,918.0,4000000.0,0.0,4.7,403.0,1606000.0,7.0,3405.75,224.0,40.0
144,-13.0,122.52,136,84.0,35.0,16.35,357.0,1250.0,7.0,0.4,482.0,400.0,12.0,97.7,228.0,300.0
145,-13.0,17.61,126,25000.0,13.0,6.175,233.0,8000000.0,12.0,0.02,487.0,24300.0,6.0,1483.8,223.0,24.0
146,-4.0,140.42,68,6800.0,-13.0,6980.1,252.0,40.0,-14.0,3.2,406.0,391000.0,6.0,1483.8,223.0,12.0
147,-4.0,140.42,68,2300.0,-6.0,15.63,128.0,387250.0,12.0,0.4,487.0,400.0,3.0,96.87,148.0,5367000.0
148,-2.0,7.0,155,1180.0,-1.0,12.95,63.0,200000.0,12.0,2.9,487.0,800.0,14.0,19.15,434.0,9489.0
149,29.0,25.75,90,6000.0,-1.0,15.63,63.0,1000000.0,21.0,3.95,406.0,193000.0,-11.0,4.21,119.0,100000.0
150,-1.0,25.75,70,75000.0,6.0,35.94,284.0,18750.0,21.0,11.54,406.0,123000.0,-2.0,19.15,418.0,9488.0
151,-2.0,31.61,155,820.0,-0.5,15.63,51.0,2258050.0,1.0,2.9,476.0,800.0,2.0,19.15,422.0,2177.0
152,-2.0,27.85,155,444.0,0.0,3.73,239.0,2000.0,7.0,0.3,482.0,400.0,229.0,138.65,432.0,2940000.0
153,-7.0,71.0,268,502.0,0.0,15.63,76.0,652000.0,7.0,0.4,482.0,4000.0,208.8,19.15,644.0,14000.0
154,0.0,341.86,292,150.0,0.0,85.95,53.0,3695000.0,12.0,0.2,487.0,2880.0,6.0,5.0,351.0,700000.0
155,-2.0,375.0,164,1800.0,0.0,12.95,76.0,80900.0,25.0,19.2,500.0,20000.0,3.0,19.15,409.0,1465.0
156,-1.0,375.0,295,60000.0,0.0,15.63,66.0,680400.0,7.0,0.2,482.0,2160.0,51.0,0.6,165.0,65850.0
157,6.0,195.0,110,9600.0,0.0,12.95,50.0,490400.0,1.0,4.44,476.0,450.0,-3.0,5.71,190.0,5000160.0
158,0.0,55.0,-75,17500.0,0.0,12.95,76.0,102600.0,-2.0,45.0,418.0,309000.0,1.0,35.94,263.0,6000.0
159,5.0,175.0,131,7000.0,0.0,6.175,277.0,2100000.0,7.0,1.4,482.0,80000.0,1.0,5.0,211.0,60000.0
160,-4.0,3.1,68,31800.0,0.0,8.66,382.0,1367.5,12.0,19.2,487.0,16700.0,0.0,96.87,85.0,3999000.0
161,-6.0,192.0,180,39.0,0.0,16.35,357.0,1250.0,-10.0,0.85,465.0,5400.0,0.0,96.87,256.0,324000.0
162,0.0,4.49,38,1200.0,0.0,17.92,292.0,4000.0,7.0,0.03,482.0,9600.0,0.0,96.87,164.0,3117000.0
163,0.0,3.51,38,300.0,0.0,20.09,240.0,150.0,2.0,2.14,429.0,4987500.0,0.0,96.87,237.0,1053000.0
164,0.0,164.92,78,72.0,3.0,41.85,374.0,30000.0,1.0,1.0,476.0,2700.0,0.0,96.87,237.0,5100000.0
165,-6.0,164.92,176,20.0,0.0,8.28,190.0,60.0,18.0,4.91,424.0,242000.0,0.0,96.87,265.0,789000.0
166,0.0,11538.0,307,1.0,0.0,37.5,292.0,7200.0,7.0,0.1,482.0,3840.0,0.0,19.15,396.0,9489.0
167,-2.0,86.5,119,95.0,0.0,7.49,240.0,1500.0,7.0,1.2,482.0,2400.0,0.0,19.15,390.0,6326.0
168,0.0,78.0,162,33.0,7.0,6.75,306.0,5500.0,7.0,0.02,482.0,67200.0,0.0,96.87,83.0,2001000.0
169,0.0,80.0,162,2.0,0.0,86.64,240.0,150.0,7.0,0.7,482.0,10000.0,0.0,200.55,410.0,11000448.0
170,-2.0,95.0,45,2.0,0.0,961.74,511.0,57.0,7.0,1.0,482.0,4700.0,0.0,240.24,283.0,1000512.0
171,-3.0,9.09,191,19900.0,21.0,466.5,315.0,120.0,-8.0,17.25,412.0,34000.0,0.0,19.15,205.0,2560.0
172,-5.0,38.0,329,309.0,0.0,122.76,279.0,2.0,6.0,19.2,481.0,18000.0,0.0,200.55,278.0,22114944.0
173,-6.0,18.38,109,500.0,0.0,3.81,434.0,415.0,12.0,5.34,487.0,15000.0,0.0,5.0,169.0,561500.0
174,-4.0,277.78,68,10.0,-1.0,16.26,258.0,6000.0,7.0,7.33,406.0,18400.0,0.0,5.0,141.0,900000.0
175,-4.0,70.45,68,56.0,21.0,18.0,315.0,500.0,12.0,2.53,418.0,900000.0,0.0,2.25,169.0,5615.0
176,-4.0,11.5,68,24500.0,0.0,0.44,434.0,415.0,1.0,2.14,428.0,7050000.0,0.0,2.25,141.0,9000.0
177,-4.0,10.0,68,664.0,0.0,108.1,330.0,100.0,-10.0,0.83,465.0,4300.0,0.0,23.9,188.0,400.0
178,24.0,16.5,60,225.0,0.0,470.38,279.0,2.0,27.0,15.75,433.0,28600.0,0.0,115.2,226.0,1209600.0
179,-6.0,148.75,180,11.0,7.0,48.4,306.0,4800.0,2.0,0.36,394.0,4275000.0,0.0,2.25,157.0,10050.0
180,-4.0,3.13,68,2500.0,0.0,25.825,190.0,800.0,18.0,2.53,424.0,181000.0,0.0,5.0,157.0,1005000.0
181,-4.0,14.16,68,6900.0,0.0,69.0,266.0,72000.0,4.0,3.2,424.0,818000.0,0.0,4.0,142.0,14635.0
182,0.0,2.85,120,7200.0,7.0,156.25,306.0,2880.0,7.0,0.2,482.0,4400.0,0.0,3.0,142.0,37600.0
183,0.0,1.52,45,1000.0,0.0,490.4,279.0,2.0,21.0,4.0,427.0,160700.0,0.0,2.75,78.0,10000.0
184,0.0,17.21,120,24000.0,0.0,0.33,434.0,415.0,-2.0,3.2,418.0,486000.0,0.0,5.09,78.0,570.0
185,4.0,192.0,284,100.0,7.0,3.73,306.0,3.0,7.0,1.2,482.0,4200.0,0.0,24.57,78.0,10000.0
186,0.0,537.6,112,8208.0,0.0,13.8,292.0,20000.0,12.0,1.4,487.0,80000.0,0.0,12.0,78.0,2500.0
187,0.0,79.1,91,50.0,1.0,5.6,184.0,20.0,7.0,0.14,482.0,20250.0,0.0,12.0,78.0,7500.0
188,0.0,9615.0,307,1.0,0.0,1.18,511.0,1500.0,7.0,0.6,482.0,6000.0,0.0,10.0,131.0,10000.0
189,0.0,30248.33,307,1.0,0.0,461.28,279.0,2.0,7.0,2.0,482.0,400.0,0.0,0.4,198.0,90800.0
190,0.0,30248.33,307,1.0,0.0,19.03,434.0,415.0,1.0,1.2,476.0,4200.0,0.0,7.7,85.0,1000.0
191,5.0,17.41,61,800.0,0.0,5.6,256.0,400.0,4.0,2.2,460.0,2860.0,0.0,0.9,83.0,200000.0
192,-9.0,75.29,230,57.0,0.0,1.9,434.0,2075.0,-9.0,45.02,418.0,203000.0,0.0,10.0,90.0,100.0
193,29.0,159.9,67,18.0,0.0,3.27,331.0,48000.0,-14.0,3.2,406.0,368000.0,0.0,8.0,142.0,100.0
194,28.0,190.22,22,2.0,0.0,0.06,434.0,207500.0,25.0,2.73,417.0,484000.0,0.0,1.55,142.0,95220.0
195,28.0,125.22,22,2.0,7.0,2.57,306.0,50.0,12.0,4.44,487.0,540.0,0.0,0.36,83.0,15300.0
196,0.0,125.22,22,2.0,0.0,490.4,279.0,2.0,1.0,5.82,421.0,1194000.0,0.0,5.52,85.0,1000.0
197,-3.0,111.59,105,2.0,0.0,6.5,292.0,10000.0,25.0,7.33,424.0,34200.0,0.0,4.7,83.0,87000.0
198,-6.0,101.76,180,49.0,-1.0,97.02,258.0,200.0,-2.0,11.49,404.0,155000.0,0.0,10.5,83.0,600.0
199,8.0,35.22,91,702.0,7.0,92.5,306.0,2500.0,12.0,11.49,418.0,941000.0,0.0,10.0,85.0,500.0
200,9.0,128.71,223,12.0,0.0,16.35,511.0,3950.0,7.0,0.6,482.0,8000.0,0.0,6.6,83.0,47000.0
