,Average Days Late,Illustrative Price,Shipped Quantity,Order Cycle Time
469,-6.0,30.75,1084,-115
470,0.0,184.01,63,91
471,-1.0,260.0,151,142
472,8.0,181.96,354,123
473,-5.0,675.0,8,304
474,5.0,17.43,122,297
475,5.0,95.0,38,0
476,3.0,260.0,3,121
477,5.0,281.36,12,297
478,-9.0,61.54,27,175
479,11.0,95.28,10,103
480,0.0,5.0,1389,119
481,1.0,30.0,480,186
482,-8.0,692.48,40,291
483,-4.0,8.25,288,68
484,-28.0,119.5,91,157
485,22.0,14.3,1652,58
486,-9.0,171.37,35,175
487,-4.0,231.76,189,68
488,0.0,180.0,5,44
489,-4.0,26.88,154,68
490,2.0,50.0,30,224
491,1.0,30.0,1473,155
492,-11.0,52.0,90,185
493,4.0,60.0,21,163
494,-17.0,31072.45,1,95
495,-20.0,30.75,16,60
496,-20.0,479.02,28,60
497,1.0,40.59,115,269
498,-4.0,248.5,109,68
499,-4.0,20.28,1,68
500,-7.0,150.0,48,107
501,0.0,77.68,25,180
502,-2.0,692.48,40,185
503,5.0,31.61,140,297
504,0.0,129.15,11,112
505,-13.0,4.99,1,96
506,0.0,25.0,824,140
507,10.0,122.52,66,160
508,-9.0,216.13,15,175
509,-2.0,466.81,350,116
510,0.0,3.27,2660,86
511,28.0,3.05,1200,119
512,-5.0,6.175,130,234
513,-6.0,105.6,3,176
514,-4.0,2898.0,1,288
515,0.0,2898.0,1,131
516,-1.0,660.0,38,93
517,-11.0,30.0,250,185
518,0.0,6.175,2496,106
519,-5.0,273.0,8,157
520,0.0,195.0,9,144
521,-11.0,125.0,52,25
522,-2.0,31.0,12,164
523,5.0,9.9,4000,131
524,-8.0,83.0,51,135
525,-18.0,52.0,198,36
526,-1.0,30.5,5716,176
527,0.0,8.29,720,27
528,18.0,137.0,26,304
529,0.0,8.29,150,56
530,6.0,67.0,5,53
531,-12.0,21.5,36,80
532,-14.0,44.9,300,78
533,-12.0,17.61,21,80
534,0.0,8.29,810,56
535,1.0,5.5,1109,102
536,0.0,630.42,9,44
537,0.0,2.22,400,38
538,3.0,117.8,9,266
539,-11.0,31072.45,1,88
540,1.0,85.53,75,269
541,-8.0,212.45,210,211
542,-4.0,280.0,49,68
543,-6.0,537.6,50,176
544,0.0,171.37,42,91
545,-2.0,692.48,40,353
546,0.0,8.29,240,34
547,0.0,692.48,40,222
548,-7.0,28.2,2,132
549,-5.0,3043.75,1,219
550,-3.0,37.08,250,152
551,0.0,357.12,25,78
552,-9.0,281.36,13,230
553,-10.0,350.0,5,128
554,5.0,10.0,30,61
555,-8.0,30.5,15000,139
556,6.0,466.81,900,154
557,-3.0,106.95,4,219
558,-2.0,4.51,60,132
559,-8.0,31072.45,1,53
560,0.0,19.48,175,91
561,0.0,195.0,11,85
562,-4.0,14.4,113,68
563,0.0,2875.0,65,82
564,-3.0,2898.0,1,289
565,-1.0,375.0,24,-16
566,-8.0,31072.45,1,53
567,1.0,190.22,2,-5
568,4.0,117.8,13,284
569,29.0,341.86,400,181
570,-13.0,4846.21,1,20
571,0.0,220.2,96,120
572,-9.0,31.61,223,230
573,7.0,86.5,21,216
574,-4.0,180.0,76,68
575,-9.0,14.17,513,230
576,0.0,2898.0,1,292
577,-3.0,34.0,12,219
578,0.0,30248.33,1,307
579,-9.0,361.33,12,230
580,-4.0,55.0,45,197
581,0.0,8.29,300,56
582,-4.0,1.4,1554,218
583,6.0,15.02,144,25
584,6.0,20.7,10,25
585,-2.0,2898.0,1,290
586,5.0,220.0,9,131
587,0.0,2898.0,1,128
588,-15.0,5.5,1254,107
589,-4.0,14.4,340,68
590,-3.0,4.7,723,191
591,-10.0,31072.45,1,114
592,0.0,21.75,65,91
593,4.0,260.0,65,152
594,0.0,122.01,2500,216
595,4.0,692.48,50,13
596,7.0,41.47,156,87
597,-13.0,4.99,4,96
598,0.0,8.29,2550,56
599,-4.0,22.04,164,68
600,3.0,125.11,162,39
601,-2.0,139.0,70,116
602,0.0,30.5,5500,108
603,13.0,37.08,170,95
604,-5.0,44.05,80,142
605,1.0,295.0,30,187
606,-4.0,100.0,60,157
607,-14.0,45.0,10,47
608,6.0,30.0,288,120
609,0.0,140.0,8,112
610,1.0,190.22,2,-5
611,0.0,8.29,14250,20
612,-8.0,106.95,5,8
613,-4.0,7.65,1000,218
614,-9.0,135.67,105,175
615,-5.0,38.78,202,73
616,-2.0,52.0,134,112
617,0.0,1330.0,1,67
618,-4.0,2898.0,1,288
619,0.0,8.29,180,56
620,0.0,2898.0,1,292
621,-9.0,58.3,16,230
622,6.0,41.0,222,225
623,-13.0,500.0,3,96
624,4.0,466.81,350,152
625,0.0,100.0,40,169
626,-3.0,180.0,9,219
627,-8.0,80.0,1,135
628,6.0,52.0,100,120
629,-5.0,155.0,12,157
630,6.0,139.0,8,309
631,3.0,125.0,34,136
632,1.0,216.13,15,269
633,-3.0,160.0,6,219
634,0.0,55.0,134,-75
635,0.0,382.41,200,64
636,-2.0,0.01,1,97
637,-2.0,281.36,211,155
638,-4.0,56.76,68,68
639,-4.0,280.0,31,68
640,-5.0,14.17,319,142
641,-4.0,98.84,58,68
642,17.0,43.0,186,74
643,-5.0,697.3,50,142
644,-6.0,30.0,215,134
645,12.0,500.0,5,121
646,-4.0,184.7,52,68
647,-8.0,692.48,40,291
648,0.0,40.59,95,91
649,9.0,28.42,12,223
650,-2.0,180.0,9,164
651,-6.0,30.0,864,151
652,-5.0,48.0,44,157
653,-11.0,2898.0,46,19
654,28.0,7.5,1500,231
655,-2.0,106.95,4,251
656,0.0,8.29,900,41
657,-4.0,692.48,50,72
658,-4.0,375.0,36,218
659,-5.0,621.0,44,157
660,-2.0,260.0,134,112
661,0.0,9615.0,1,307
662,20.0,55.0,500,230
663,2.0,45.0,100,272
664,-13.0,500.0,1,96
665,4.0,92.16,150,284
666,4.0,67.0,4,377
667,-18.0,52.0,198,36
668,-4.0,28.6,39,68
669,-14.0,137.0,210,332
670,-8.0,5.17,5953,25
671,-28.0,119.5,120,157
672,3.0,126.49,168,310
673,0.0,125.0,24,130
674,0.0,80.0,10,36
675,27.0,25.75,136,88
676,-4.0,248.5,29,68
677,0.0,8.29,240,34
678,0.0,23231.5,70,-67
679,0.0,2.22,400,38
680,-11.0,518.58,520,185
681,22.0,171.88,165,58
682,-4.0,22.04,17,68
683,-4.0,79.8,116,68
684,-7.0,106.95,4,132
685,8.0,125.22,1,2
686,3.0,92.16,100,266
687,-4.0,109.25,31,68
688,-3.0,139.0,158,107
689,-8.0,31072.45,1,53
690,1.0,4.51,61,147
691,-5.0,3043.75,1,219
692,-5.0,61.0,120,205
693,-4.0,98.84,46,68
694,0.0,117.8,16,112
695,1.0,361.33,114,206
696,-6.0,11.61,2731,-115
697,2.0,692.48,16,282
698,-8.0,31072.45,1,53
699,7.0,31.61,594,222
700,-8.0,3500.0,50,130
701,-4.0,95.0,25,68
702,0.0,338.96,4,103
703,-4.0,125.0,23,68
704,24.0,479.02,55,60
705,12.0,518.58,1000,197
706,3.0,55.0,2,121
707,16.0,28.2,180,205
708,0.0,55.0,112,-70
709,-4.0,160.68,31,68
710,5.0,64.4,16,131
711,0.0,8.29,1530,34
712,-3.0,111.59,2,105
713,30.0,25.75,15,91
714,-13.0,101.9,238,85
715,-4.0,41.0,17,68
716,13.0,31.61,195,95
717,-2.0,130.0,6,164
718,0.0,50.0,10,78
719,1.0,692.48,50,73
720,0.0,8.29,540,56
721,-4.0,41.0,51,68
722,5.0,79.9,30,297
723,0.0,164.92,16,112
724,-4.0,2898.0,1,288
725,-7.0,27.0,12,132
726,1.0,125.22,1,-5
727,-4.0,75.0,36,68
728,-7.0,29.12,204,268
729,-1.0,190.22,2,-7
730,0.0,518.58,1500,210
731,13.0,697.3,68,95
732,5.0,697.3,48,297
733,13.0,58.3,11,95
734,-13.0,18.38,45,126
735,0.0,15.3,824,140
736,0.0,8.29,240,34
737,-4.0,22.04,41,68
738,-3.0,500.0,5,106
739,0.0,2898.0,1,292
740,6.0,17.61,66,120
741,7.0,108.78,64,216
742,-4.0,7.74,90,68
743,5.0,44.05,80,297
744,-3.0,106.95,4,188
745,2.0,1.4,3626,135
746,13.0,114.1,50,95
747,14.0,692.48,50,126
748,-5.0,2898.0,1,106
749,-8.0,26.92,225,118
750,-1.0,1.0,20295,112
751,19.0,4.99,9,128
752,1.0,188.23,60,269
753,-4.0,44.0,213,68
754,7.0,160.0,20,-177
755,-2.0,198.0,34,112
756,-10.0,47.79,96,324
757,-13.0,31072.45,1,86
758,-3.0,31.2,688,152
759,-8.0,78.0,31,135
760,-3.0,52.0,90,107
761,-9.0,85.53,75,175
762,-1.0,67.0,4,313
763,10.0,61.6,216,160
764,-6.0,192.0,1,176
765,-2.0,692.48,40,353
766,-6.0,92.16,50,176
767,-6.0,30.5,5250,158
768,-13.0,18.38,55,154
769,-7.0,38.0,280,268
770,5.0,85.0,25,0
771,3.0,195.0,350,75
772,2.0,650.0,54,221
773,-5.0,903.77,364,157
774,-7.0,115.0,4,132
775,-9.0,79.1,75,175
776,-4.0,95.0,95,68
777,4.0,198.0,25,152
778,-4.0,262.99,111,217
779,-2.0,156.46,35,119
780,-3.0,380.0,216,198
781,-11.0,2898.0,17,19
782,-1.0,447.0,168,217
783,0.0,30248.33,1,307
784,1.0,21.75,205,269
785,7.0,375.0,160,-177
786,0.0,67.86,16,47
787,-4.0,110.0,71,68
788,11.0,106.95,5,-65
789,-5.0,204.0,156,157
790,-4.0,280.0,94,68
791,5.0,198.0,38,153
792,-11.0,31072.45,1,88
793,10.0,122.52,64,160
794,13.0,75.29,45,95
795,-2.0,30.0,384,112
796,0.0,2.2,15500,57
797,-3.0,24923.52,1,49
798,0.0,125.22,1,21
799,30.0,25.75,7,91
800,-5.0,4.51,54,174
801,-5.0,17.43,122,142
802,1.0,518.58,1000,186
803,0.0,29.84,9,144
804,-8.0,212.45,210,211
805,0.0,20.7,15,114
806,-3.0,692.48,40,418
807,-2.0,111.59,2,76
808,-2.0,31.0,24,146
809,-14.0,25.92,100,78
810,-5.0,3043.75,1,219
811,-1.0,522.08,104,217
812,0.0,8.29,240,34
813,4.0,522.08,44,248
814,-4.0,52.0,65,197
815,0.0,198.0,9,64
816,-4.0,77.7,14,68
817,-5.0,361.33,12,142
818,0.0,92.16,171,112
819,5.0,83.0,32,0
820,0.0,111.59,2,84
821,-1.0,55.0,101,142
822,0.0,8.29,210,56
823,-6.0,260.0,75,134
824,1.0,79.8,222,102
825,0.0,36298.0,1,307
826,0.0,8.29,14250,34
827,0.0,125.22,1,-4
828,-8.0,31.61,450,107
829,-2.0,55.0,90,112
830,0.0,3.1,144,120
831,30.0,22.04,12,91
832,-10.0,112.97,4,128
833,-1.0,692.48,50,-81
834,-14.0,28.05,11,47
835,-9.0,184.01,39,175
836,-6.0,117.8,5,176
837,0.0,61.54,12,91
838,-13.0,39.6,348,136
839,0.0,2898.0,1,292
840,-1.0,50.0,30,132
841,-4.0,198.0,10,80
842,4.0,18.38,35,98
843,-2.0,106.95,4,343
844,0.0,188.23,165,91
845,-3.0,2898.0,1,289
846,-3.0,106.95,5,-110
847,-2.0,518.58,800,112
848,0.0,1061.5,225,299
849,-7.0,40.0,200,85
850,-5.0,79.9,32,142
851,-4.0,5.17,3108,218
852,-8.0,57.39,12,118
853,0.0,192.0,1,78
854,-4.0,7.74,338,68
855,6.0,198.0,25,120
856,-4.0,70.45,21,68
857,-2.0,67.0,4,343
858,0.0,22.65,1022,220
859,3.0,341.86,186,39
860,20.0,6.175,4468,119
861,-10.0,2570.0,4,128
862,5.0,139.0,130,153
863,1.0,348.01,191,245
864,-4.0,30.0,95,80
865,-2.0,39.6,348,119
866,-4.0,75.0,107,68
867,1.0,276.28,147,161
868,4.0,164.92,13,284
869,5.0,14.17,315,297
870,0.0,8.29,600,27
871,-1.0,43.0,45,132
872,3.0,65.0,6,214
873,-3.0,55.0,20,107
874,-5.0,38.0,242,205
875,-9.0,47.79,76,230
876,6.0,692.48,40,242
877,0.0,30.0,96,64
878,-8.0,95.0,30,135
879,-4.0,312.83,115,68
880,-4.0,22.04,44,68
881,-8.0,692.48,40,291
882,-6.0,50.0,3,176
883,-2.0,260.0,65,116
884,10.0,113.56,64,160
885,-8.0,2.0,35,208
886,-5.0,281.36,14,142
887,0.0,95.0,32,162
888,0.0,8.29,900,27
889,-4.0,214.11,50,68
890,5.0,80.0,12,0
891,0.0,57.39,8,220
892,-1.0,692.48,50,-81
893,1.0,37.08,212,206
894,4.0,105.6,8,284
895,-9.0,39.43,250,175
896,0.0,190.22,2,21
897,5.0,5.45,80,84
898,0.0,6.175,100000,184
899,-4.0,2898.0,1,288
900,0.0,85.0,21,162
901,-13.0,328.2,10,85
902,11.0,3.9,28000,225
903,0.0,8.29,240,56
904,5.0,29.0,280,131
905,-2.0,1.15,13986,85
906,14.0,692.48,50,126
907,-4.0,26.88,41,68
908,2.0,79.9,187,261
909,-1.0,692.48,50,-81
910,29.0,28.2,496,181
911,-8.0,106.95,5,-176
912,-8.0,359.66,60,118
913,13.0,17.43,150,95
914,-4.0,98.84,140,68
915,3.0,192.0,1,266
916,0.0,1061.5,241,25
917,5.0,7.35,60,84
918,21.0,338.96,4,103
919,-5.0,215.46,6,216
920,1.0,55.08,12,161
921,-3.0,198.0,5,107
922,13.0,47.79,60,95
923,-2.0,30.0,170,116
924,6.0,518.58,600,120
925,-4.0,56.76,23,68
926,13.0,14.17,445,95
927,6.0,692.48,40,242
928,0.0,8.29,600,56
929,1.0,171.37,25,269
930,13.0,281.36,15,95
931,-4.0,8.25,80,68
932,-12.0,22.04,34,80
933,-4.0,312.83,38,68
934,4.0,692.48,50,13
935,-5.0,125.0,24,309
936,-5.0,212.45,200,218
937,0.0,8.29,5610,20
938,-4.0,214.11,150,68
939,-4.0,2898.0,1,288
940,5.0,55.0,100,153
941,5.0,4.2,60,131
942,-4.0,248.5,7,68
943,-6.0,50.0,78,104
944,-9.0,342.36,50,160
945,-9.0,31.39,30,175
946,-4.0,2898.0,1,288
