,Estimated Lead Time in Days,Illustrative Price,Order Cycle Time,Average Days Late,Shipped Quantity,Shipped Quantity Total
505,49.0,4.99,96,-13.0,1,1.0
508,0.0,216.13,175,-9.0,15,45.0
512,210.0,6.175,234,-5.0,130,13000.0
513,161.0,105.6,176,-6.0,3,2880.0
515,28.0,2898.0,131,0.0,1,1.0
519,105.0,273.0,157,-5.0,8,1600.0
522,126.0,31.0,164,-2.0,12,60.0
528,147.0,137.0,304,18.0,26,26.0
530,70.0,67.0,53,6.0,5,5.0
535,56.0,5.5,102,1.0,1109,1109.0
541,168.0,212.45,211,-8.0,210,210.0
543,161.0,537.6,176,-6.0,50,2400.0
545,70.0,692.48,353,-2.0,40,40.0
547,91.0,692.48,222,0.0,40,40.0
550,133.0,37.08,152,-3.0,250,250.0
555,112.0,30.5,139,-8.0,15000,300000.0
556,70.0,466.81,154,6.0,900,43200.0
557,56.0,106.95,219,-3.0,4,4.0
558,42.0,4.51,132,-2.0,60,30000.0
565,70.0,375.0,-16,-1.0,24,1200.0
573,140.0,86.5,216,7.0,21,21.0
577,56.0,34.0,219,-3.0,12,240.0
580,0.0,55.0,197,-4.0,45,19440.0
582,56.0,1.4,218,-4.0,1554,310800.0
587,28.0,2898.0,128,0.0,1,1.0
597,49.0,4.99,96,-13.0,4,4.0
604,126.0,44.05,142,-5.0,80,80.0
605,14.0,295.0,187,1.0,30,30.0
606,70.0,100.0,157,-4.0,60,6000.0
612,70.0,106.95,8,-8.0,5,5.0
613,56.0,7.65,218,-4.0,1000,100000.0
614,0.0,135.67,175,-9.0,105,105.0
615,70.0,38.78,73,-5.0,202,1010.0
616,112.0,52.0,112,-2.0,134,38592.0
617,21.0,1330.0,67,0.0,1,1.0
622,168.0,41.0,225,6.0,222,222.0
623,49.0,500.0,96,-13.0,3,3.0
626,56.0,180.0,219,-3.0,9,900.0
629,105.0,155.0,157,-5.0,12,600.0
630,168.0,139.0,309,6.0,8,8.0
631,56.0,125.0,136,3.0,34,1700.0
633,56.0,160.0,219,-3.0,6,150.0
636,98.0,0.01,97,-2.0,1,1.0
637,84.0,281.36,155,-2.0,211,211.0
640,126.0,14.17,142,-5.0,319,319.0
643,126.0,697.3,142,-5.0,50,22500.0
645,49.0,500.0,121,12.0,5,5.0
647,70.0,692.48,291,-8.0,40,40.0
650,126.0,180.0,164,-2.0,9,900.0
651,154.0,30.0,151,-6.0,864,4406.4
652,105.0,48.0,157,-5.0,44,42240.0
653,28.0,2898.0,19,-11.0,46,46.0
654,140.0,7.5,231,28.0,1500,150000.0
655,56.0,106.95,251,-2.0,4,4.0
658,56.0,375.0,218,-4.0,36,1800.0
659,105.0,621.0,157,-5.0,44,42240.0
660,112.0,260.0,112,-2.0,134,134.0
664,49.0,500.0,96,-13.0,1,1.0
666,56.0,67.0,377,4.0,4,4.0
669,294.0,137.0,332,-14.0,210,210.0
672,154.0,126.49,310,3.0,168,3360.0
684,56.0,106.95,132,-7.0,4,4.0
688,98.0,139.0,107,-3.0,158,158.0
690,28.0,4.51,147,1.0,61,30500.0
692,105.0,61.0,205,-5.0,120,120.0
695,84.0,361.33,206,1.0,114,114.0
697,77.0,692.48,282,2.0,16,16.0
699,133.0,31.61,222,7.0,594,594.0
714,91.0,101.9,85,-13.0,238,1190.0
717,126.0,130.0,164,-2.0,6,150.0
728,224.0,29.12,268,-7.0,204,204.0
738,49.0,500.0,106,-3.0,5,5.0
741,140.0,108.78,216,7.0,64,64.0
744,56.0,106.95,188,-3.0,4,4.0
745,56.0,1.4,135,2.0,3626,725200.0
748,28.0,2898.0,106,-5.0,1,1.0
750,42.0,1.0,112,-1.0,20295,202950.0
751,49.0,4.99,128,19.0,9,9.0
754,70.0,160.0,-177,7.0,20,500.0
755,112.0,198.0,112,-2.0,34,34.0
756,140.0,47.79,324,-10.0,96,2880.0
758,133.0,31.2,152,-3.0,688,688.0
760,98.0,52.0,107,-3.0,90,25920.0
761,0.0,85.53,175,-9.0,75,75.0
762,56.0,67.0,313,-1.0,4,4.0
764,161.0,192.0,176,-6.0,1,100.0
765,70.0,692.48,353,-2.0,40,40.0
766,161.0,92.16,176,-6.0,50,2400.0
769,224.0,38.0,268,-7.0,280,280.0
771,70.0,195.0,75,3.0,350,336000.0
772,70.0,650.0,221,2.0,54,54.0
773,105.0,903.77,157,-5.0,364,43680.0
775,0.0,79.1,175,-9.0,75,75.0
778,105.0,262.99,217,-4.0,111,555.0
781,28.0,2898.0,19,-11.0,17,17.0
782,105.0,447.0,217,-1.0,168,840.0
785,70.0,375.0,-177,7.0,160,8000.0
788,70.0,106.95,-65,11.0,5,5.0
789,105.0,204.0,157,-5.0,156,599040.0
791,70.0,198.0,153,5.0,38,38.0
795,112.0,30.0,112,-2.0,384,1958.3999999999999
797,49.0,24923.52,49,-3.0,1,1.0
800,28.0,4.51,174,-5.0,54,27000.0
801,126.0,17.43,142,-5.0,122,3660.0
802,182.0,518.58,186,1.0,1000,48000.0
804,168.0,212.45,211,-8.0,210,210.0
806,140.0,692.48,418,-3.0,40,40.0
808,56.0,31.0,146,-2.0,24,120.0
811,105.0,522.08,217,-1.0,104,104.0
813,91.0,522.08,248,4.0,44,44.0
814,0.0,52.0,197,-4.0,65,18720.0
817,126.0,361.33,142,-5.0,12,12.0
821,140.0,55.0,142,-1.0,101,43632.0
824,56.0,79.8,102,1.0,222,111000.0
829,112.0,55.0,112,-2.0,90,38880.0
835,0.0,184.01,175,-9.0,39,39.0
836,161.0,117.8,176,-6.0,5,20.0
838,84.0,39.6,136,-13.0,348,348.0
840,56.0,50.0,132,-1.0,30,30.0
843,56.0,106.95,343,-2.0,4,4.0
846,70.0,106.95,-110,-3.0,5,5.0
847,112.0,518.58,112,-2.0,800,38400.0
850,126.0,79.9,142,-5.0,32,32.0
851,56.0,5.17,218,-4.0,3108,310800.0
857,56.0,67.0,343,-2.0,4,4.0
858,168.0,22.65,220,0.0,1022,1022.0
862,70.0,139.0,153,5.0,130,130.0
863,91.0,348.01,245,1.0,191,573.0
867,84.0,276.28,161,1.0,147,147.0
871,56.0,43.0,132,-1.0,45,450.0
873,98.0,55.0,107,-3.0,20,8640.0
874,105.0,38.0,205,-5.0,242,242.0
876,70.0,692.48,242,6.0,40,40.0
881,70.0,692.48,291,-8.0,40,40.0
882,161.0,50.0,176,-6.0,3,375.0
886,126.0,281.36,142,-5.0,14,14.0
891,168.0,57.39,220,0.0,8,800.0
893,84.0,37.08,206,1.0,212,212.0
895,0.0,39.43,175,-9.0,250,250.0
897,63.0,5.45,84,5.0,80,4000.0
898,63.0,6.175,184,0.0,100000,10000000.0
901,91.0,328.2,85,-13.0,10,10.0
902,140.0,3.9,225,11.0,28000,28000.0
908,84.0,79.9,261,2.0,187,187.0
911,70.0,106.95,-176,-8.0,5,5.0
916,14.0,1061.5,25,0.0,241,241.0
917,63.0,7.35,84,5.0,60,6000.0
919,84.0,215.46,216,-5.0,6,6.0
920,84.0,55.08,161,1.0,12,1200.0
921,98.0,198.0,107,-3.0,5,5.0
927,70.0,692.48,242,6.0,40,40.0
935,56.0,125.0,309,-5.0,24,1200.0
936,105.0,212.45,218,-5.0,200,200.0
940,70.0,55.0,153,5.0,100,43200.0
945,0.0,31.39,175,-9.0,30,30.0
951,98.0,466.81,107,-3.0,650,31200.0
952,56.0,67.0,159,-2.0,4,4.0
955,105.0,216.0,157,-5.0,8,800.0
957,126.0,37.08,142,-5.0,117,117.0
959,105.0,342.36,217,-1.0,204,1020.0
961,0.0,198.0,197,-4.0,25,25.0
962,105.0,109.4,217,-1.0,294,14700.0
971,126.0,281.36,142,-5.0,11,11.0
974,154.0,198.0,151,-6.0,72,72.0
977,168.0,55.3,220,0.0,12,3360.0
978,84.0,55.3,261,2.0,12,3360.0
979,0.0,40.59,175,-9.0,150,150.0
981,147.0,137.0,304,18.0,26,26.0
982,140.0,5.5,194,-9.0,300,30000.0
986,140.0,198.0,142,-1.0,38,38.0
989,154.0,518.58,151,-6.0,1800,86400.0
990,56.0,80.0,62,0.0,24,24.0
995,182.0,260.0,186,1.0,170,170.0
1000,77.0,281.36,183,20.0,225,225.0
1002,91.0,55.0,155,1.0,229,98928.0
1003,77.0,692.48,282,2.0,16,16.0
1004,84.0,29.12,120,14.0,370,370.0
1005,84.0,17.61,126,5.0,208,104000.0
1007,70.0,67.0,-65,11.0,5,5.0
1014,105.0,621.0,157,-5.0,44,42240.0
1017,140.0,281.36,324,-10.0,185,185.0
1018,133.0,281.36,222,7.0,190,190.0
1020,91.0,3.05,245,1.0,339,339.0
1023,49.0,4.99,106,-3.0,5,5.0
1026,49.0,4.99,110,1.0,5,5.0
1030,70.0,660.0,157,-4.0,60,60.0
1032,56.0,171.88,266,-4.0,172,172000.0
1033,98.0,0.01,97,-2.0,1,1.0
1044,70.0,260.0,153,5.0,150,150.0
1046,0.0,466.81,197,-4.0,350,16800.0
1047,84.0,122.52,136,-13.0,64,64.0
1050,84.0,64.4,161,1.0,26,2600.0
1052,126.0,31.0,164,-2.0,12,60.0
1057,70.0,67.0,-110,-3.0,5,5.0
1058,161.0,357.12,176,-6.0,7,7.0
1071,105.0,3.05,223,5.0,370,370.0
1073,14.0,116.75,180,-6.0,57,57.0
1075,91.0,109.4,85,-13.0,524,26200.0
1077,84.0,31.2,261,2.0,696,696.0
1084,70.0,67.0,8,-8.0,5,5.0
1087,63.0,126.3,84,5.0,2300,115000.0
1089,84.0,281.36,261,2.0,167,167.0
1096,105.0,64.4,194,3.0,12,1200.0
1097,0.0,30.0,197,-4.0,170,866.9999999999999
1098,84.0,27.85,155,-2.0,656,656.0
1101,56.0,67.0,132,-7.0,4,4.0
1102,70.0,106.95,53,6.0,5,5.0
1105,182.0,52.0,186,1.0,170,48960.0
1106,140.0,692.48,418,-3.0,40,40.0
1107,84.0,30.37,206,1.0,454,454.0
1110,70.0,67.0,-176,-8.0,5,5.0
1115,49.0,500.0,96,-13.0,10,10.0
1118,147.0,137.0,304,18.0,26,26.0
1127,168.0,27.85,220,0.0,536,536.0
1129,70.0,692.48,353,-2.0,40,40.0
1130,105.0,215.25,217,-1.0,100,500.0
1132,0.0,260.0,197,-4.0,65,65.0
1133,91.0,198.0,155,1.0,188,188.0
1139,140.0,30.0,142,-1.0,432,2203.2
1144,126.0,31.61,142,-5.0,136,136.0
1151,70.0,130.0,-177,7.0,20,500.0
1158,49.0,500.0,128,19.0,9,9.0
1159,56.0,67.0,188,-3.0,4,4.0
1166,84.0,61.6,136,-13.0,215,215.0
1169,56.0,100.0,224,2.0,60,6000.0
1171,91.0,215.25,245,1.0,210,1050.0
1173,140.0,19.8,195,-8.0,27,1350.0
1178,126.0,518.58,177,14.0,870,41760.0
1181,84.0,761.89,102,-14.0,69,69.0
1182,112.0,52.0,147,-9.0,1538,442944.0
1183,168.0,43.0,197,-6.0,75,750.0
1184,105.0,4.7,207,0.0,415,415000.0
1186,105.0,5.3,207,0.0,2994,299400.0
1189,70.0,7.0,238,10.0,840,840.0
1190,112.0,55.0,156,0.0,488,210816.0
1191,119.0,6.175,248,27.0,45000,4500000.0
1192,70.0,181.96,261,2.0,620,620.0
1193,112.0,660.0,168,-2.0,1300,1300.0
1195,112.0,43.0,168,-2.0,195,1950.0
1197,224.0,50.0,252,-12.0,205,205.0
1198,224.0,43.0,252,-12.0,75,750.0
1199,77.0,204.2,84,1.0,283,283.0
1200,112.0,50.0,168,-2.0,205,205.0
1201,168.0,660.0,197,-6.0,500,500.0
1203,224.0,660.0,252,-12.0,500,500.0
1210,105.0,10.88,225,18.0,406,406000.0
1213,112.0,30.0,213,0.0,1878,9577.8
1270,105.0,5.6,242,35.0,235,23500.0
1301,91.0,260.0,155,31.0,465,465.0
1322,133.0,123.58,208,50.0,609,12180.0
1339,217.0,518.58,177,-76.0,870,41760.0
1352,140.0,6.7,249,46.0,53994,2699700.0
1361,84.0,71.0,140,34.0,229,229.0
1373,105.0,38.0,163,33.0,400,400.0
1386,91.0,692.48,335,1.0,20,20.0
1387,91.0,692.48,335,1.0,20,20.0
1389,112.0,8.64,128,-3.0,13758,13758000.0
1390,154.0,660.0,275,-2.0,70,70.0
1391,91.0,692.48,335,1.0,20,20.0
1392,119.0,250.0,269,43.5,24,240.0
1393,84.0,31.2,218,7.0,1128,1128.0
1394,105.0,28.9,242,17.5,52800,5280000.0
1395,84.0,281.36,218,7.0,552,552.0
1397,91.0,262.99,372,49.5,128,640.0
1398,112.0,30.0,163,-3.0,4024,20522.399999999998
1400,105.0,6.175,134,16.5,138500,13850000.0
1401,70.0,76.98,238,15.5,1148,1148.0
1402,105.0,3.9,215,0.0,16000,16000.0
1403,105.0,7.74,248,20.5,55501,5550100.0
1404,133.0,0.72,191,27.5,796800,79680000.0
1405,154.0,0.01,368,97.5,2,2.0
1406,182.0,31.0,246,10.5,100,50000.0
1407,70.0,106.14,238,15.5,460,9200.0
1408,133.0,336.87,162,7.0,234,117000.0
1409,56.0,23884.0,-127,22.0,1,1.0
1410,56.0,111.6,147,54.0,30,30.0
1411,56.0,7.74,76,-9.0,30,3000.0
1412,35.0,2.73,70,-8.0,115,11500.0
1413,56.0,5.25,99,6.0,229,22900.0
1414,56.0,4488.69,123,-9.0,1,1.0
1415,21.0,410.0,74,0.0,40,40.0
1416,364.0,1552.0,433,-7.0,1,1.0
1417,56.0,26675.07,123,-9.0,1,1.0
1418,42.0,31.93,70,-9.0,164,16400.0
1419,56.0,4007.32,123,-9.0,1,1.0
1420,42.0,4.03,70,-9.0,115,115.0
1421,133.0,336.87,162,7.0,88,44000.0
1422,56.0,5.74,99,6.0,229,22900.0
1423,56.0,26675.07,123,-9.0,1,1.0
1424,364.0,1552.0,433,-7.0,1,1.0
1425,21.0,410.0,74,0.0,50,50.0
1426,56.0,26675.07,123,-9.0,1,1.0
1427,35.0,6.175,70,6.0,164,16400.0
1429,56.0,12.59,76,-9.0,40,8000.0
1430,35.0,13.18,70,-8.0,115,690.0
1432,56.0,4007.32,123,-9.0,1,1.0
1434,133.0,336.87,162,7.0,66,33000.0
1436,105.0,63.12,450,340.0,840,21000.0
1437,56.0,3.1,99,6.0,115,115000.0
1438,56.0,4488.69,123,-9.0,1,1.0
1439,42.0,7.19,70,-9.0,115,115.0
1440,56.0,4488.69,123,-9.0,1,1.0
1441,133.0,336.87,157,2.0,400,200000.0
1442,42.0,155.0,70,-9.0,20,2000.0
1443,105.0,63.12,277,167.0,200,5000.0
1444,133.0,336.87,161,6.0,600,300000.0
1445,35.0,7.74,70,-8.0,164,16400.0
1446,56.0,179.8,147,54.0,123,123000.0
1447,56.0,4007.32,123,-9.0,1,1.0
1449,35.0,4.44,70,-8.0,115,115.0
1450,21.0,410.0,74,0.0,70,70.0
1451,35.0,1.14,70,-8.0,164,16400.0
1452,56.0,14.4,76,-9.0,20,2000.0
1453,364.0,1552.0,433,-7.0,1,1.0
1454,56.0,4.96,99,6.0,115,115.0
1455,56.0,6.175,76,-9.0,100,10000.0
1460,42.0,37.79,-335,-18.0,12,12.0
1461,56.0,23884.0,-181,40.0,12,12.0
1465,42.0,411.53,-335,-18.0,4,4.0
1468,42.0,184.01,-335,-18.0,8,8.0
1475,42.0,171.37,-335,-18.0,8,8.0
1477,42.0,77.93,-335,-18.0,12,12.0
1480,56.0,179.8,-292,-190.0,15,15000.0
1481,42.0,197.29,-335,-233.0,8,8.0
1482,56.0,119.5,-333,-204.0,10,300.0
1483,42.0,134.85,-335,-18.0,12,600.0
1485,42.0,216.13,-335,-233.0,4,12.0
1487,56.0,498.49,-314,-1.0,1,1.0
1492,56.0,3009.58,-181,40.0,5000,25000000.0
1493,56.0,20113.86,-181,40.0,11,11.0
1494,56.0,4007.32,-181,40.0,11,11.0
1500,56.0,3906.04,-181,40.0,1,1.0
1514,56.0,64.78,-292,-190.0,50,10000.0
1517,56.0,3009.58,-181,40.0,60000,300000000.0
1518,42.0,64.68,-335,-18.0,12,12.0
1523,56.0,4601.03,-106,-1.0,1,1.0
1524,56.0,325.49,-181,40.0,11,11.0
1529,42.0,125.79,-312,17.0,50,48000.0
1530,56.0,23.59,-333,-4.0,10,50.0
1531,56.0,41585.84,-181,40.0,1,1.0
1534,42.0,411.53,-335,-18.0,4,4.0
1541,56.0,64.78,-307,-178.0,10,2000.0
1547,56.0,5.35,-333,-204.0,100,100.0
1550,42.0,47.82,-335,-18.0,12,12.0
1552,56.0,119.5,-333,-204.0,10,300.0
1553,56.0,37722.11,-62,0.0,2,2.0
1561,42.0,411.53,-335,-18.0,4,4.0
1562,56.0,3906.04,-181,0.0,1,1.0
1569,42.0,126.64,-335,-18.0,12,12.0
1578,56.0,448.14,-181,40.0,12,12.0
1580,56.0,959.24,-326,0.0,2,2.0
1582,42.0,285.08,-335,-18.0,8,8.0
1585,42.0,188.23,-335,-18.0,8,8.0
1587,56.0,4.44,-333,-4.0,100,100.0
1588,56.0,4007.32,-181,40.0,12,12.0
1593,56.0,4007.32,-181,40.0,1,1.0
1594,42.0,101.94,-335,-18.0,12,12.0
1595,56.0,608.53,-314,-1.0,1,1.0
1597,42.0,41.79,-335,-18.0,12,12.0
1599,56.0,1177.09,-314,-1.0,1,1.0
1601,56.0,4.09,-333,-4.0,50,500.0
1605,56.0,4488.69,-181,40.0,1,1.0
1610,56.0,15.02,-304,-202.0,34,34.0
1612,56.0,3009.58,-181,40.0,5000,25000000.0
1622,56.0,407.05,-139,-11.0,10,10.0
1623,42.0,65.29,-335,-18.0,6,150.0
1626,42.0,14.55,-335,-18.0,12,12.0
1636,56.0,51972.46,-181,40.0,1,1.0
1638,42.0,38.98,-335,-18.0,12,12.0
1639,56.0,7.74,-333,-204.0,60,6000.0
1640,56.0,3.77,-333,-4.0,200,200.0
1642,56.0,41.0,-298,31.0,5,5.0
1645,42.0,382.56,-335,-18.0,6,12.0
1661,56.0,79.8,-308,-206.0,100,50000.0
1663,56.0,2015.06,-181,40.0,1,1.0
1665,56.0,3009.58,-181,40.0,55000,275000000.0
1666,21.0,34220.7,-335,-18.0,1,1.0
1669,56.0,4488.69,-181,0.0,1,1.0
1673,42.0,82.07,-335,-18.0,3,3.0
1674,42.0,264.42,-335,-18.0,8,8.0
1676,42.0,411.53,-335,-18.0,4,4.0
1684,42.0,228.46,-335,-18.0,6,6.0
1685,42.0,40.56,-335,-18.0,12,12.0
1689,42.0,41.79,-335,-18.0,12,12.0
1690,42.0,40.95,-335,-18.0,8,8.0
1692,56.0,10.5,-308,0.0,200,20000.0
1694,42.0,40.59,-335,-18.0,8,8.0
1695,77.0,198.0,141,35.0,90,90.0
1696,77.0,466.81,142,36.0,2153,103344.0
1697,84.0,55.0,301,-39.0,282,121824.0
1698,77.0,30.0,141,35.0,1034,5273.4
1699,77.0,139.0,142,36.0,296,296.0
1700,168.0,903.77,284,-12.0,554,66480.0
1701,168.0,621.0,291,-5.0,97,93120.0
1702,105.0,7.65,150,31.0,4800,480000.0
1703,84.0,30.0,301,-39.0,1216,6201.599999999999
1704,77.0,55.0,141,35.0,240,103680.0
1705,168.0,204.0,291,-5.0,27,103680.0
1706,84.0,260.0,301,-39.0,422,422.0
1707,168.0,250.0,284,-12.0,49,490.0
1708,84.0,518.58,301,-39.0,2532,121536.0
1709,77.0,260.0,141,35.0,359,359.0
1710,77.0,52.0,141,35.0,359,103392.0
1711,84.0,52.0,301,-39.0,422,121536.0
1712,168.0,621.0,284,-12.0,54,51840.0
1713,91.0,250.0,203,70.0,43,43000.0
1714,140.0,9.0,196,39.0,411,411.0
1715,168.0,139.0,220,-5.0,110,110.0
1716,14.0,800.0,87,71.0,15,15.0
1717,84.0,198.0,301,-39.0,106,106.0
1718,21.0,21300.2,135,106.0,10,10.0
1719,168.0,52.0,204,-2.0,146,42048.0
1720,105.0,273.0,240,2.0,4,800.0
1721,105.0,273.0,140,-6.0,1,200.0
1722,77.0,198.0,103,7.0,16,16.0
1723,84.0,63.0,117,7.0,38,1216.0
1724,154.0,178.0,149,-10.0,10,320.0
1725,77.0,178.0,112,9.0,11,352.0
1726,77.0,466.81,103,7.0,375,18000.0
1727,105.0,50.0,142,-5.0,96,46080.0
1728,112.0,137.0,116,-3.0,80,1280.0
1729,84.0,137.0,117,7.0,88,1408.0
1730,77.0,55.0,141,20.0,593,256176.0
